station_id,latitude,longitude,geometry,TRACTCE,pop_den,male_ratio,housing_unit_den,LU_diversity,bike_density,start_ridership,end_ridership
31100.0,38.900288516366665,-77.04290151498334,POINT (-77.04290151498334 38.90028851636666),010700,0.0016150957617195386,0.4673611111111111,0.001529854596517674,1.4102079047824059,0.519471628637982,298.0,278.0
31101.0,38.91776604521078,-77.0320827701709,POINT (-77.0320827701709 38.91776604521078),004300,0.014013874453936306,0.44045824540247214,0.010088975639433192,2.515273963689735,0.40619223392199705,1280.0,1608.0
31102.0,38.92946313339121,-77.02782140873842,POINT (-77.02782140873842 38.92946313339121),003000,0.013169638618279876,0.40915645277577506,0.007600789988416035,1.9143950994679075,0.22933929486962407,689.0,405.0
31104.0,38.92286480915612,-77.04251684149087,POINT (-77.04251684149087 38.92286480915612),003901,0.017918237170194258,0.4059177068885807,0.01495257424512281,2.0410131942162537,0.24904217602888948,842.0,676.0
31105.0,38.92679209829671,-77.0322025645055,POINT (-77.0322025645055 38.92679209829671),003000,0.013169638618279876,0.40915645277577506,0.007600789988416035,1.9143950994679075,0.22933929486962407,352.0,208.0
31106.0,38.92320109192118,-77.0476411242857,POINT (-77.0476411242857 38.92320109192118),004001,0.01480978611776252,0.5408570004982561,0.008921291189025852,1.8081392257242488,0.2308374521626709,220.0,155.0
31107.0,38.93190980396608,-77.0387907413974,POINT (-77.03879074139741 38.93190980396608),002702,0.009730242034812597,0.5269255524565544,0.004870339984384851,1.6174912056289341,0.2403052263150878,908.0,628.0
31108.0,38.87669749461344,-77.01789637325417,POINT (-77.01789637325417 38.87669749461344),010201,0.01151048695135061,0.5519125683060109,0.010572722490336452,1.893704106431458,0.1787669584351267,1312.0,1376.0
31109.0,38.91568766929096,-77.02169998046455,POINT (-77.02169998046455 38.91568766929096),004801,0.00844834217046737,0.582089552238806,0.00436602757690198,2.4240867153090444,0.32966347451423206,711.0,726.0
31110.0,38.91540188873466,-77.04459980676566,POINT (-77.04459980676566 38.91540188873466),004002,0.014402711098559728,0.39001782531194296,0.011814844291545789,1.7100327495589982,0.29362479228767446,866.0,855.0
31111.0,38.91719815457181,-77.02590071540185,POINT (-77.02590071540185 38.91719815457181),004401,0.0102918244597906,0.5391578118850846,0.007116385508009478,2.1698365810707765,0.36145992382194325,589.0,605.0
31112.0,38.92787371644359,-77.04335089869981,POINT (-77.04335089869981 38.92787371644359),003902,0.0067689005789586245,0.5288248337028825,0.005027897325834012,1.853276573291621,0.20374944647734392,192.0,189.0
31113.0,38.920666721510784,-77.04367488157374,POINT (-77.04367488157374 38.92066672151078),004002,0.014402711098559728,0.39001782531194296,0.011814844291545789,1.7100327495589982,0.29362479228767446,750.0,372.0
31114.0,38.91880522982117,-77.0415693340696,POINT (-77.04156933406961 38.91880522982117),003801,0.008984207133648475,0.44170403587443946,0.007036957455951869,1.9819257391843883,0.3145592417455573,823.0,640.0
31115.0,38.92811850819655,-77.0237892499352,POINT (-77.02378924993521 38.92811850819655),003100,0.009571489695740502,0.4910242872228089,0.005612848234109002,1.9824004846664478,0.2650641634463298,706.0,412.0
31116.0,38.91776013499454,-77.04062401637555,POINT (-77.04062401637555 38.91776013499454),003801,0.008984207133648475,0.44170403587443946,0.007036957455951869,1.9819257391843883,0.3145592417455573,665.0,710.0
31117.0,38.9233433836381,-77.03518867082857,POINT (-77.03518867082857 38.9233433836381),003701,0.011600323999074288,0.5251870324189526,0.009563758389261745,1.837241323739964,0.3140891709757074,989.0,563.0
